id,creationDate,lastUpdateDate,createdBy,lastUpdatedBy,amount,year,department
4,2021-01-10T09:33:31,2021-01-10T09:33:31,ankur.jain1@techsupper.com,ankur.jain1@techsupper.com,100000.0,2010.0,IT
5,2021-01-10T09:33:31,2021-01-10T09:33:31,ankur.jain1@techsupper.com,ankur.jain1@techsupper.com,2658888.0,2011.0,IT
6,2021-01-10T09:33:31,2021-01-10T09:33:31,ankur.jain1@techsupper.com,ankur.jain1@techsupper.com,1234631.0,2012.0,Admin
7,2021-01-10T09:33:31,2021-01-10T09:33:31,ankur.jain1@techsupper.com,ankur.jain1@techsupper.com,3500000.0,2013.0,Operations
8,2021-01-10T09:33:31,2021-01-10T09:33:31,ankur.jain1@techsupper.com,ankur.jain1@techsupper.com,1287000.0,2014.0,IT
9,2021-01-10T09:33:31,2021-01-10T09:33:31,ankur.jain1@techsupper.com,ankur.jain1@techsupper.com,3450000.0,2015.0,Operations
10,2021-01-10T09:33:31,2021-01-10T09:33:31,ankur.jain1@techsupper.com,ankur.jain1@techsupper.com,6590000.0,2016.0,Infra
11,2021-01-10T09:33:31,2021-01-10T09:33:31,ankur.jain1@techsupper.com,ankur.jain1@techsupper.com,2.57E7,2017.0,Sales
12,2021-01-10T09:33:31,2021-01-10T09:33:31,ankur.jain1@techsupper.com,ankur.jain1@techsupper.com,1.12E8,2018.0,BO
13,2021-01-10T09:33:31,2021-01-10T09:33:31,ankur.jain1@techsupper.com,ankur.jain1@techsupper.com,2.31E7,2019.0,Sales
14,2021-01-10T09:33:31,2021-01-10T09:33:31,ankur.jain1@techsupper.com,ankur.jain1@techsupper.com,1.53E8,2020.0,Sales
